,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,date_parsed
18457,-9.552999999999999,118.79700000000001,0.055626872058194256,5.6,7,0.3633540372670807,10,43,7,1179968786.0
18458,-9.228,157.433,0.015832263585793753,5.5,7,0.3385093167701863,10,43,7,1179968819.0
18459,-24.221999999999998,-67.027,0.25902153758379687,5.9,6,0.3043478260869565,10,43,19,1180115251.0
18460,-35.928000000000004,-103.09700000000001,0.015832263585793753,5.5,7,0.3012422360248447,10,43,7,1180147487.0
18461,-20.069000000000003,-174.519,0.011981172443303378,5.6,6,0.2577639751552795,10,43,19,1180289555.0
18462,-4.587,151.841,0.1905576950506347,6.1,6,0.27329192546583847,10,43,19,1180400608.0
18463,-13.833,166.615,0.09627727856225932,5.7,7,0.3167701863354037,10,43,7,1180417709.0
18464,-1.065,127.34299999999999,0.035800884324632715,6.1,7,0.34782608695652173,10,43,7,1180431366.0
18465,-1.0659999999999998,127.419,0.015832263585793753,5.5,0,0.2577639751552795,10,43,19,1180431778.0
18466,-18.372,-173.885,0.0037084581372129506,5.5,7,0.22981366459627328,10,43,7,1180453851.0
18467,-0.011000000000000001,122.796,0.2524604193410355,5.5,7,0.3012422360248447,10,43,7,1180469560.0
18468,-59.972,-26.456999999999997,0.05149051490514905,5.5,6,0.2639751552795031,10,43,19,1180553721.0
18469,52.137,157.293,0.1670232491798602,6.4,6,0.2608695652173913,10,43,19,1180556533.0
18470,-3.4539999999999997,148.668,0.015832263585793753,5.5,7,0.3695652173913043,10,43,7,1180725726.0
18471,23.028000000000002,101.052,0.008700613321922693,6.1,6,0.29813664596273287,10,43,19,1180820098.0
18472,-14.838,166.785,0.03294822421908429,5.8,7,0.3167701863354037,10,43,7,1181036022.0
18473,-60.181999999999995,-26.728,0.015832263585793753,5.7,7,0.27018633540372666,10,43,7,1181057222.0
18474,-6.722,130.906,0.12508914562829837,5.8,6,0.2329192546583851,10,43,19,1181129305.0
18475,-3.3160000000000003,146.761,0.00827271430609043,6.2,6,0.32298136645962733,10,43,19,1181176838.0
18476,13.835,-90.766,0.06974753958065896,5.8,6,0.45652173913043476,10,43,19,1181309521.0
18477,13.639000000000001,-90.802,0.05705320211096847,5.5,7,0.3850931677018633,10,43,7,1181315318.0
18478,-35.687,-16.144000000000002,0.015832263585793753,5.5,7,0.3043478260869565,10,43,7,1181582024.0
18479,3.49,127.936,0.14848095849379545,5.6,7,0.2763975155279503,10,43,7,1181755662.0
18480,13.554,-90.618,0.0343745542718585,6.7,7,0.3385093167701863,10,43,7,1181762980.0
18481,-23.026999999999997,-68.915,0.15190415062045357,5.5,6,0.3074534161490683,10,43,19,1181817719.0
18482,-36.208,-100.152,0.015832263585793753,5.9,6,0.44720496894409933,10,43,19,1181828261.0
18483,10.383,125.30799999999999,0.015832263585793753,5.5,7,0.32608695652173914,10,43,7,1181832594.0
18484,-5.649,151.563,0.06004849522179432,5.8,6,0.2453416149068323,10,43,19,1181842864.0
18485,-46.361000000000004,96.177,0.015832263585793753,5.6,6,0.2546583850931677,10,43,19,1181861834.0
18486,-58.596000000000004,-26.244,0.21095421480530593,5.5,7,0.29192546583850926,10,43,7,1181879315.0
18487,-46.385,95.999,0.015832263585793753,5.6,6,0.3416149068322981,10,43,19,1181928562.0
18488,1.719,30.834,0.035800884324632715,5.9,6,0.2453416149068323,10,43,19,1181933393.0
18489,1.1520000000000001,126.413,0.06889174154899444,5.7,7,0.29503105590062106,10,43,7,1181956728.0
18490,-7.263999999999999,155.506,0.015832263585793753,5.8,7,0.2888198757763975,10,43,7,1181967838.0
18491,-3.083,138.734,0.015832263585793753,5.7,7,0.3198757763975155,10,43,7,1182030755.0
18492,-3.55,150.96200000000002,0.01440593353301954,6.3,7,0.3881987577639751,10,43,7,1182147526.0
18493,-14.86,166.833,0.035515618314077874,5.8,7,0.3416149068322981,10,43,7,1182148123.0
18494,34.437,50.833,0.008700613321922693,5.5,6,0.3881987577639751,10,43,19,1182176988.0
18495,-11.597000000000001,166.312,0.10098416773641421,5.5,6,0.29813664596273287,10,43,19,1182533565.0
18496,21.473000000000003,99.779,0.03294822421908429,5.6,6,0.27018633540372666,10,43,19,1182586640.0
18497,-16.917,-177.06900000000002,0.015832263585793753,5.6,6,0.3385093167701863,10,43,19,1182635523.0
18498,-55.645,-2.6260000000000003,0.015832263585793753,6.5,7,0.48136645962732916,10,43,7,1182644718.0
18499,-10.492,108.149,0.015832263585793753,6.0,7,0.2857142857142857,10,43,7,1182896583.0
18500,-7.979,154.635,0.027242904007987446,6.7,6,0.33229813664596275,10,43,19,1182999131.0
18501,-15.679,-74.893,0.018684923691342174,5.8,6,0.29813664596273287,10,43,19,1183020286.0
18502,-22.299,171.544,0.15946369990015688,5.5,6,0.3416149068322981,10,43,19,1183056604.0
18503,-32.004,-71.34,0.09970047068891741,5.7,6,0.2329192546583851,10,43,19,1183058721.0
18504,-15.772,-74.928,0.024818142918271287,5.6,6,0.2546583850931677,10,43,19,1183082537.0
18505,43.663000000000004,144.734,0.18756240193980886,5.8,6,0.22049689440993786,10,43,19,1183263128.0
18506,-22.264,-179.582,0.8664955070603336,5.6,7,0.29192546583850926,10,43,7,1183285319.0
18507,-5.928999999999999,130.564,0.19355298816146052,5.9,6,0.23913043478260868,10,43,19,1183300452.0
18508,0.715,-30.272,0.015832263585793753,6.3,7,0.22360248447204967,10,43,7,1183451161.0
18509,16.35,-93.99,0.16274425902153755,6.1,7,0.31763477960190023,10,42,7,1183684159.0
18510,-16.418,-172.644,0.015832263585793753,5.7,6,0.3385093167701863,10,43,19,1183743650.0
18511,-26.256999999999998,-178.08700000000002,0.015832263585793753,5.6,7,0.40993788819875776,10,43,7,1183963846.0
18512,-7.933,-74.37899999999999,0.21851376408500925,6.1,7,0.2453416149068323,10,43,7,1184217829.0
18513,-55.604,-128.519,0.015832263585793753,5.7,6,0.5062111801242235,10,43,19,1184344416.0
18514,51.838,-176.28,0.05149051490514905,6.0,7,0.27329192546583847,10,43,7,1184363683.0
18515,-15.383,168.597,0.012979603480245327,6.1,7,0.32608695652173914,10,43,7,1184491654.0
18516,52.49100000000001,-168.035,0.02296391384966481,6.1,7,0.2888198757763975,10,43,7,1184504882.0
18517,52.361999999999995,-168.00799999999998,0.015832263585793753,5.9,7,0.3198757763975155,10,43,7,1184505975.0
18518,37.535,138.446,0.018684923691342174,6.6,7,0.3012422360248447,10,43,7,1184548402.0
18519,37.501999999999995,138.467,0.02310654685494223,5.7,7,0.22049689440993786,10,43,7,1184567860.0
18520,36.808,134.85,0.5013550135501355,6.8,6,0.22670807453416147,10,43,19,1184595457.0
18521,-26.206,-177.74400000000003,0.015832263585793753,6.1,7,0.32298136645962733,10,43,7,1184665168.0
18522,-2.734,36.361999999999995,0.012979603480245327,5.9,6,0.3602484472049689,10,43,19,1184681442.0
18523,-26.295,-177.738,0.015832263585793753,6.1,7,0.4192546583850932,10,43,7,1184717255.0
18524,-26.084,-177.729,0.015832263585793753,5.7,7,0.3633540372670807,10,43,7,1184802702.0
18525,42.913000000000004,82.37799999999999,0.015832263585793753,5.6,7,0.22981366459627328,10,43,7,1184926012.0
18526,-20.775,168.46200000000002,0.015832263585793753,5.6,6,0.32608695652173914,10,43,19,1184952234.0
18527,-8.133,-71.27199999999999,0.9214092140921408,6.1,6,0.23602484472049687,10,43,19,1185024424.0
18528,-22.151,-65.777,0.414491513336186,6.4,7,0.26708074534161486,10,43,7,1185032093.0
18529,-55.091,-129.418,0.015832263585793753,5.7,7,0.3881987577639751,10,43,7,1185050454.0
18530,-2.7969999999999997,141.66,0.015832263585793753,5.8,6,0.29503105590062106,10,43,19,1185101375.0
18531,-2.783,141.724,0.015832263585793753,5.8,6,0.3012422360248447,10,43,19,1185114044.0
18532,-4.468999999999999,149.85399999999998,0.8170018542290686,5.9,6,0.2329192546583851,10,43,19,1185149313.0
18533,-4.109,-104.235,0.015832263585793753,5.5,7,0.2857142857142857,10,43,7,1185170436.0
18534,-3.9419999999999997,-104.029,0.015832263585793753,5.7,7,0.3416149068322981,10,43,7,1185170632.0
18535,14.380999999999998,-90.954,0.16274425902153755,5.5,6,0.3198757763975155,10,43,19,1185229808.0
18536,-56.351000000000006,-142.499,0.015832263585793753,5.8,6,0.4254658385093168,10,43,19,1185301980.0
18537,7.157,92.51799999999999,0.02296391384966481,6.1,6,0.32298136645962733,10,43,19,1185406652.0
18538,2.872,127.464,0.03722721437740693,6.9,6,0.39751552795031053,10,43,19,1185428416.0
18539,-20.541999999999998,-178.465,0.8102981029810298,5.7,7,0.3105590062111801,10,43,7,1185457951.0
18540,-62.693000000000005,155.707,0.015832263585793753,5.7,7,0.40372670807453415,10,43,7,1185473560.0
18541,-21.459,170.93900000000002,0.015832263585793753,6.1,6,0.422360248447205,10,43,19,1185547587.0
18542,-54.13,7.881,0.015832263585793753,5.5,7,0.2608695652173913,10,43,7,1185639224.0
18543,53.641000000000005,169.702,0.03822564541434888,5.9,7,0.2453416149068323,10,43,7,1185684877.0
18544,-35.519,-103.846,0.015832263585793753,5.5,6,0.27018633540372666,10,43,19,1185775610.0
18545,19.311,95.611,0.02182284980744544,5.6,6,0.23602484472049687,10,43,19,1185835326.0
18546,-56.058,-27.733,0.14990728854656965,5.6,6,0.2484472049689441,10,43,19,1185849768.0
18547,27.343000000000004,126.897,0.015832263585793753,5.9,6,0.3074534161490683,10,43,19,1185894455.0
18548,-0.162,-17.795,0.01725859363856796,6.2,7,0.2484472049689441,10,43,7,1185922531.0
18549,33.905,136.613,0.5300242476108972,5.5,6,0.2826086956521739,10,43,19,1185956160.0
18550,-15.595,167.68,0.17272856939095704,7.2,6,0.3540372670807453,10,43,19,1185988131.0
18551,47.11600000000001,141.798,0.008700613321922693,6.2,6,0.33540372670807456,10,43,19,1186022262.0
18552,51.306999999999995,-179.97099999999998,0.031521894166310085,6.7,7,0.3012422360248447,10,43,7,1186024903.0
18553,46.714,141.722,0.015832263585793753,5.8,7,0.2484472049689441,10,43,7,1186032138.0
18554,51.208999999999996,-179.96099999999998,0.015832263585793753,5.6,7,0.2484472049689441,10,43,7,1186035791.0
18555,-52.443999999999996,17.647000000000002,0.015832263585793753,5.5,7,0.2826086956521739,10,43,7,1186039163.0
18556,46.626000000000005,141.77100000000002,0.015832263585793753,5.5,6,0.2608695652173913,10,43,19,1186051052.0
18557,12.511,47.461999999999996,0.015832263585793753,5.7,6,0.29192546583850926,10,43,19,1186061849.0
18558,-21.555,-179.361,0.8826130366566823,5.6,7,0.2608695652173913,10,43,7,1186067503.0
18559,2.505,126.946,0.015832263585793753,5.6,7,0.3012422360248447,10,43,7,1186077720.0
18560,-62.973,145.306,0.010126943374696903,5.9,7,0.2639751552795031,10,43,7,1186101674.0
18561,-4.797,-105.406,0.015832263585793753,6.1,7,0.3944099378881987,10,43,7,1186237492.0
18562,-19.148,168.718,0.05862216516902011,6.0,6,0.3074534161490683,10,43,19,1186306120.0
18563,27.291999999999998,126.836,0.02738553701326487,6.0,7,0.29503105590062106,10,43,7,1186444944.0
18564,-5.926,107.681,0.4169162744259021,6.1,0,0.32608695652173914,10,43,19,1186592698.0
18565,-5.859,107.419,0.40094137783483097,7.5,7,0.3509316770186335,10,43,7,1186592705.0
18566,25.918000000000003,-45.001000000000005,0.015832263585793753,5.6,6,0.2795031055900621,10,43,19,1186680305.0
18567,-22.264,-179.493,0.866210241049779,5.7,7,0.2515527950310559,10,43,7,1186855493.0
18568,-11.378,166.273,0.06147482527456853,6.0,6,0.2826086956521739,10,43,19,1186920320.0
18569,-60.549,153.785,0.015832263585793753,6.1,7,0.39751552795031053,10,43,7,1187000843.0
18570,-30.994,-13.408,0.015832263585793753,5.5,7,0.24223602484472048,10,43,7,1187043784.0
18571,46.876999999999995,141.746,0.015832263585793753,5.5,6,0.2329192546583851,10,43,19,1187064814.0
18572,50.321999999999996,-177.548,0.01440593353301954,6.5,7,0.2795031055900621,10,43,7,1187209331.0
18573,-13.386,-76.60300000000001,0.057195835116245895,8.0,7,0.26708074534161486,10,43,7,1187221258.0
18574,-13.255,-76.48899999999999,0.058051633147910425,5.6,0,0.2453416149068323,10,43,19,1187222561.0
18575,-14.225999999999999,-75.944,0.05149051490514905,5.8,0,0.3198757763975155,10,43,19,1187223554.0
18576,-13.355,-76.601,0.05063471687348452,5.8,0,0.2484472049689441,10,43,19,1187226143.0
18577,50.243,-177.56799999999998,0.022393381828555124,5.8,0,0.24223602484472048,10,43,19,1187236983.0
18578,-13.583,-76.587,0.05291684495792326,5.6,0,0.27329192546583847,10,43,19,1187237049.0
18579,-14.282,-76.127,0.034945086292968185,6.4,7,0.2515527950310559,10,43,7,1187241416.0
18580,-9.834,159.465,0.02296391384966481,6.5,7,0.4347826086956521,10,43,7,1187253568.0
18581,-14.286,-76.214,0.05149051490514905,6.0,7,0.3105590062111801,10,43,7,1187264142.0
18582,-3.522,-12.152999999999999,0.015832263585793753,5.5,7,0.29192546583850926,10,43,7,1187273905.0
18583,-14.425999999999998,-76.127,0.04564256168877478,5.5,7,0.26708074534161486,10,43,7,1187310703.0
18584,-5.301,129.469,0.03280559121380687,5.8,7,0.2857142857142857,10,43,7,1187316991.0
18585,-5.261,129.43200000000002,0.015832263585793753,6.4,7,0.3540372670807453,10,43,7,1187319843.0
18586,-14.177,-76.093,0.02981029810298103,5.6,7,0.3043478260869565,10,43,7,1187331485.0
18587,-13.605,-76.6,0.0707459706176009,5.9,7,0.3198757763975155,10,43,7,1187356693.0
18588,-13.805,-76.291,0.04435886464127799,6.0,7,0.24223602484472048,10,43,7,1187405555.0
18589,-22.046999999999997,174.622,0.015832263585793753,5.7,7,0.3167701863354037,10,43,7,1187440336.0
18590,-60.39,-26.863000000000003,0.04450149764655541,5.5,7,0.27018633540372666,10,43,7,1187481871.0
18591,-13.620999999999999,-76.617,0.01725859363856796,5.8,7,0.2484472049689441,10,43,7,1187486558.0
18592,-33.908,-178.69,0.05691056910569105,5.5,7,0.3944099378881987,10,43,7,1187530242.0
18593,-20.664,169.702,0.12651547568107258,5.6,7,0.3167701863354037,10,43,7,1187531045.0
18594,-13.63,-76.498,0.05149051490514905,5.6,7,0.2826086956521739,10,43,7,1187554304.0
18595,-0.256,-18.175,0.015832263585793753,5.7,7,0.24223602484472048,10,43,7,1187613427.0
18596,6.1339999999999995,127.381,0.012979603480245327,6.4,7,0.3167701863354037,10,43,7,1187617577.0
18597,-5.395,140.874,0.018684923691342174,5.7,7,0.27329192546583847,10,43,7,1187645446.0
18598,8.037,-39.251,0.010126943374696903,6.5,7,0.29192546583850926,10,43,7,1187649749.0
18599,42.02,140.638,0.1778633575809442,5.6,7,0.2515527950310559,10,43,7,1187767584.0
18600,-19.925,-177.718,0.79147054628441,5.7,7,0.29813664596273287,10,43,7,1187868865.0
18601,-17.457,-174.335,0.18328341178148622,6.1,7,0.3012422360248447,10,43,7,1188131851.0
18602,-17.311,-172.24900000000002,0.012979603480245327,5.7,7,0.2639751552795031,10,43,7,1188234720.0
18603,49.69,154.29,0.1664527171587505,5.6,7,0.20496894409937888,10,43,7,1188263765.0
18604,-20.948,-68.36,0.19298245614035084,5.5,7,0.2608695652173913,10,43,7,1188404291.0
18605,-2.972,129.317,0.03480245328769077,5.5,7,0.29192546583850926,10,43,7,1188490656.0
18606,2.3819999999999997,127.117,0.056340037084581365,5.6,7,0.2577639751552795,10,43,7,1188589912.0
18607,24.901999999999997,-109.689,0.01440593353301954,6.1,7,0.3571428571428571,10,43,7,1188674063.0
18608,-11.61,165.762,0.05149051490514905,7.2,7,0.40683229813664595,10,43,7,1188695118.0
18609,-11.765999999999998,165.699,0.05391527599486521,6.3,7,0.3416149068322981,10,43,7,1188700524.0
18610,45.836000000000006,150.06,0.13564398801882754,6.2,7,0.2515527950310559,10,43,7,1188836094.0
18611,24.34,122.219,0.07716445585508487,6.2,7,0.27018633540372666,10,43,7,1189101086.0
18612,-56.081,-123.314,0.015832263585793753,5.9,7,0.3695652173913043,10,43,7,1189140405.0
18613,2.966,-77.96300000000001,0.02296391384966481,6.8,7,0.2763975155279503,10,43,7,1189388952.0
18614,-9.12,-109.434,0.015832263585793753,5.5,7,0.3850931677018633,10,43,7,1189491675.0
18615,-4.438,101.367,0.050064184852374835,8.4,9,0.3198757763975155,7,43,14,1189595427.0
18616,-2.84,100.221,0.05149051490514905,5.5,0,0.3012422360248447,10,43,19,1189597202.0
18617,-2.93,101.37899999999999,0.05149051490514905,5.6,0,0.2329192546583851,10,43,19,1189602127.0
18618,-3.158,101.463,0.05149051490514905,5.9,0,0.2453416149068323,10,43,19,1189608006.0
18619,-3.145,101.396,0.05149051490514905,5.8,0,0.2484472049689441,10,43,19,1189615024.0
18620,-2.625,100.84100000000001,0.05149051490514905,7.9,7,0.3136645962732919,10,43,7,1189640944.0
18621,-1.9,99.816,0.025246041934103552,5.7,0,0.29192546583850926,10,43,19,1189646794.0
18622,-1.689,99.66799999999999,0.042789901583226354,6.5,7,0.3074534161490683,10,43,7,1189650603.0
18623,-2.13,99.62700000000001,0.03294822421908429,7.0,7,0.32298136645962733,10,43,7,1189654529.0
18624,-1.724,99.635,0.04778205676793609,5.5,0,0.3167701863354037,10,43,19,1189661003.0
18625,3.801,126.34200000000001,0.03865354443018114,6.3,7,0.3913043478260869,10,43,7,1189676925.0
18626,-2.7489999999999997,100.97399999999999,0.026101839965768075,5.5,0,0.2577639751552795,10,43,19,1189689014.0
18627,-3.1719999999999997,101.524,0.07716445585508487,6.0,7,0.2826086956521739,10,43,7,1189699757.0
18628,-2.234,99.947,0.04478676365711025,5.5,7,0.3043478260869565,10,43,7,1189702765.0
18629,-57.625,-147.303,0.015832263585793753,6.0,7,0.4285714285714285,10,43,7,1189713999.0
18630,-15.464,-176.18400000000003,0.05149051490514905,5.7,7,0.40993788819875776,10,43,7,1189748806.0
18631,-4.075,101.169,0.0343745542718585,6.4,7,0.3571428571428571,10,43,7,1189749692.0
18632,-4.416,100.95299999999999,0.037655113393239195,5.8,0,0.3012422360248447,10,43,19,1189749797.0
18633,-23.645,179.68,0.7894736842105262,5.9,7,0.2888198757763975,10,43,7,1189770690.0
18634,-20.244,169.043,0.04706889174154899,5.6,7,0.3136645962732919,10,43,7,1189822889.0
18635,-2.7880000000000003,101.19,0.05149051490514905,5.5,7,0.23913043478260868,10,43,7,1189867529.0
18636,-15.421,179.888,0.05534160604763942,5.5,7,0.41304347826086957,10,43,7,1190095859.0
18637,-3.259,101.348,0.05149051490514905,5.6,7,0.26708074534161486,10,43,7,1190104893.0
18638,-2.7460000000000004,100.89200000000001,0.05149051490514905,6.0,7,0.29503105590062106,10,43,7,1190186871.0
18639,-1.999,100.141,0.04435886464127799,6.7,7,0.29192546583850926,10,43,7,1190277074.0
18640,-10.378,117.006,0.05149051490514905,5.7,7,0.40683229813664595,10,43,7,1190280558.0
18641,-45.913000000000004,-76.27600000000001,0.015832263585793753,5.5,7,0.3136645962732919,10,43,7,1190448063.0
18642,-2.135,99.935,0.042076736556839245,5.5,6,0.2577639751552795,10,43,19,1190556824.0
18643,-3.155,100.36200000000001,0.027242904007987446,5.7,7,0.2857142857142857,10,43,7,1190621725.0
18644,-11.774000000000001,166.18200000000002,0.05149051490514905,5.6,7,0.33229813664596275,10,43,7,1190634906.0
18645,-30.965,179.998,0.5959206960490657,6.2,6,0.422360248447205,10,43,19,1190697361.0
18646,-3.918,-79.208,0.14391670232491796,5.9,6,0.2763975155279503,10,43,19,1190781798.0
18647,-4.99,153.5,0.05862216516902011,6.8,7,0.3416149068322981,10,43,7,1190810187.0
18648,-5.024,153.626,0.05149051490514905,5.6,0,0.29192546583850926,10,43,19,1190810997.0
18649,-1.787,99.488,0.03865354443018114,6.1,7,0.3136645962732919,10,43,7,1190821381.0
18650,-7.074,-11.713,0.015832263585793753,5.6,7,0.40993788819875776,10,43,7,1190831975.0
18651,-21.103,169.283,0.01440593353301954,6.1,6,0.3385093167701863,10,43,19,1190923064.0
18652,-21.206999999999997,169.388,0.015832263585793753,5.5,4,0.3664596273291925,10,43,19,1190927133.0
18653,-21.28,169.26,0.015832263585793753,5.7,7,0.33229813664596275,10,43,7,1190940287.0
18654,-21.206999999999997,169.362,0.018684923691342174,6.3,7,0.3913043478260869,10,43,7,1190941309.0
18655,-21.133000000000003,169.373,0.015832263585793753,6.5,6,0.40372670807453415,10,43,19,1190943352.0
18656,-21.246,169.403,0.015832263585793753,5.5,7,0.3509316770186335,10,43,7,1190944260.0
18657,12.378,141.921,0.05462844102125232,5.5,7,0.27018633540372666,10,43,7,1190947202.0
18658,-21.238000000000003,169.407,0.015832263585793753,5.5,7,0.32919254658385094,10,43,7,1190967682.0
18659,-21.401999999999997,169.19299999999998,0.015832263585793753,5.8,6,0.3788819875776397,10,43,19,1190977961.0
18660,-21.329,169.141,0.015832263585793753,5.9,7,0.33229813664596275,10,43,7,1190978199.0
